t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
357.768,17726,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.798,17727,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.798,17727,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.802,17728,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.802,17728,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.83,17729,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.83,17729,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.837,17730,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.837,17730,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.846,17731,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.846,17731,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.865,17732,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.865,17732,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.884,17733,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.884,17733,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.903,17734,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.903,17734,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.921,17735,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.921,17735,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.941,17736,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.941,17736,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.963,17737,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.963,17737,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.985,17738,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.985,17738,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
357.999,17739,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
357.999,17739,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.028,17740,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.028,17740,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.043,17741,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.043,17741,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.065,17742,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.065,17742,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.088,17743,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.088,17743,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.099,17744,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.099,17744,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.124,17745,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.124,17745,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.14,17746,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.14,17746,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.167,17747,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.167,17747,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.183,17748,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.183,17748,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.205,17749,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.205,17749,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.225,17750,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.225,17750,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.24,17751,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.24,17751,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.264,17752,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.264,17752,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.28,17753,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.28,17753,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.302,17754,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.302,17754,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.325,17755,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.325,17755,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.343,17756,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.343,17756,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.364,17757,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.364,17757,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.383,17758,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.383,17758,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.401,17759,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.401,17759,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.433,17760,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.433,17760,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.444,17761,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.444,17761,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.464,17762,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.464,17762,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.479,17763,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.479,17763,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.498,17764,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.498,17764,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.521,17765,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.521,17765,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.557,17766,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.557,17766,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.567,17767,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.567,17767,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.584,17768,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.584,17768,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.601,17769,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.601,17769,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.621,17770,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.621,17770,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.644,17771,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.644,17771,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.661,17772,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.661,17772,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.687,17773,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.687,17773,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.708,17774,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.708,17774,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.722,17775,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.722,17775,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.745,17776,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.745,17776,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.765,17777,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.765,17777,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.783,17778,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.783,17778,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.798,17779,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.798,17779,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.821,17780,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.821,17780,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.838,17781,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.838,17781,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.861,17782,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.861,17782,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.885,17783,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.885,17783,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.916,17784,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.916,17784,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.931,17785,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.931,17785,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.956,17786,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.956,17786,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.975,17787,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.975,17787,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
358.987,17788,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
358.987,17788,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.006,17789,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.006,17789,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.027,17790,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.027,17790,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.043,17791,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.043,17791,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.066,17792,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.066,17792,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.083,17793,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.083,17793,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.104,17794,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.104,17794,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.122,17795,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.122,17795,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.146,17796,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.146,17796,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.16,17797,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.16,17797,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.185,17798,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.185,17798,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.203,17799,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.203,17799,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.223,17800,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.223,17800,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.244,17801,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.244,17801,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.267,17802,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.267,17802,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.29,17803,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.29,17803,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.3,17804,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.3,17804,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.319,17805,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.319,17805,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.337,17806,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.337,17806,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.36,17807,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.36,17807,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.378,17808,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.378,17808,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.401,17809,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.401,17809,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.429,17810,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.429,17810,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.444,17811,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.444,17811,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.464,17812,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.464,17812,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.484,17813,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.484,17813,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.502,17814,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.502,17814,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.522,17815,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.522,17815,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.539,17816,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.539,17816,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.558,17817,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.558,17817,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.58,17818,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.58,17818,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.612,17819,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.612,17819,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.631,17820,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.631,17820,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.649,17821,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.649,17821,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.66,17822,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.66,17822,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.686,17823,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.686,17823,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.705,17824,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.705,17824,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.722,17825,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.722,17825,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.743,17826,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.743,17826,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.77,17827,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.77,17827,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.782,17828,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.782,17828,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.803,17829,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.803,17829,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.823,17830,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.823,17830,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.841,17831,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.841,17831,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.86,17832,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.86,17832,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.878,17833,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.878,17833,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.899,17834,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.899,17834,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.925,17835,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.925,17835,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.948,17836,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.948,17836,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.964,17837,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.964,17837,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
359.982,17838,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
359.982,17838,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.002,17839,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.002,17839,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.021,17840,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.021,17840,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.037,17841,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.037,17841,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.059,17842,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.059,17842,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.08,17843,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.08,17843,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.103,17844,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.103,17844,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.159,17845,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.159,17845,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.172,17846,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.172,17846,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.205,17847,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.205,17847,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.224,17848,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.224,17848,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.231,17849,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.231,17849,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.247,17850,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.247,17850,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.275,17851,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.275,17851,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.292,17852,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.292,17852,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.313,17853,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.313,17853,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.324,17854,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.324,17854,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.348,17855,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.348,17855,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.362,17856,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.362,17856,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.383,17857,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.383,17857,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.404,17858,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.404,17858,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.423,17859,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.423,17859,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.45,17860,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.45,17860,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.471,17861,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.471,17861,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.486,17862,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.486,17862,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.506,17863,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.506,17863,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.524,17864,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.524,17864,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.541,17865,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.541,17865,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.559,17866,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.559,17866,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.578,17867,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.578,17867,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.597,17868,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.597,17868,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.618,17869,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.618,17869,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.639,17870,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.639,17870,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.664,17871,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.664,17871,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.682,17872,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.682,17872,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.7,17873,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.7,17873,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.723,17874,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.723,17874,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.741,17875,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.741,17875,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.76,17876,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.76,17876,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.781,17877,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.781,17877,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.803,17878,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.803,17878,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.827,17879,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.827,17879,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.851,17880,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.851,17880,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.867,17881,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.867,17881,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.886,17882,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.886,17882,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.903,17883,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.903,17883,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.919,17884,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.919,17884,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.95,17885,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.95,17885,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.965,17886,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.965,17886,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
360.986,17887,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
360.986,17887,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.0,17888,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.0,17888,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.034,17889,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.034,17889,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.046,17890,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.046,17890,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.063,17891,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.063,17891,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.081,17892,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.081,17892,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.099,17893,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.099,17893,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.12,17894,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.12,17894,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.139,17895,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.139,17895,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.175,17896,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.175,17896,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.19,17897,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.19,17897,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.205,17898,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.205,17898,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.223,17899,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.223,17899,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.244,17900,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.244,17900,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.262,17901,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.262,17901,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.285,17902,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.285,17902,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.298,17903,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.298,17903,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.319,17904,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.319,17904,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.357,17905,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.357,17905,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.392,17906,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
361.392,17906,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
361.416,17907,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
