t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
341.019,8832,103,401,304,,,0.74,-1.27,1.47,,0.0,0.0,0
341.087,8833,102,239,161,,,0.95,-1.69,1.94,,0.0,0.0,0
341.087,8833,103,403,303,,,1.5,-1.11,1.86,,0.0,0.0,0
341.126,8834,102,240,158,,,0.98,-2.47,2.66,,0.0,0.0,0
341.126,8834,103,406,300,,,2.4,-2.24,3.28,,0.0,0.0,0
341.163,8835,102,240,155,,,0.39,-2.79,2.82,,0.0,0.0,0
341.163,8835,103,408,298,,,2.16,-2.1,3.01,,0.0,0.0,0
341.207,8836,102,240,155,,,0.16,-1.12,1.13,,0.0,0.0,0
341.207,8836,103,409,297,,,1.46,-1.44,2.05,,0.0,0.0,0
341.272,8837,102,241,151,,,0.66,-2.85,2.92,,0.0,0.0,0
341.272,8837,103,411,294,,,1.79,-2.38,2.97,,0.0,0.0,0
341.309,8838,102,243,151,,,1.47,-1.14,1.86,,0.0,0.0,0
341.309,8838,103,413,290,,,1.91,-3.35,3.86,,0.0,0.0,0
341.344,8839,102,244,150,,,1.19,-1.06,1.59,,0.0,0.0,0
341.344,8839,103,415,288,,,1.97,-2.54,3.21,,0.0,0.0,0
341.379,8840,102,245,149,,,1.07,-1.02,1.48,,0.0,0.0,0
341.379,8840,103,415,287,,,0.79,-1.62,1.8,,0.0,0.0,0
341.438,8841,102,247,149,,,1.63,-0.41,1.68,,0.0,0.0,0
341.438,8841,103,415,286,,,0.31,-1.25,1.29,,0.0,0.0,0
341.472,8842,102,248,149,,,1.25,-0.16,1.26,,0.0,0.0,0
341.472,8842,103,415,285,,,0.13,-1.1,1.11,,0.0,0.0,0
341.505,8843,102,249,149,,,1.1,-0.07,1.1,,0.0,0.0,0
341.505,8843,103,415,283,,,0.05,-1.64,1.64,,0.0,0.0,0
341.547,8844,102,251,148,,,1.64,-0.63,1.76,,0.0,0.0,0
341.547,8844,103,417,280,,,1.22,-2.46,2.74,,0.0,0.0,0
341.609,8845,102,253,147,,,1.86,-0.85,2.04,,0.0,0.0,0
341.609,8845,103,417,277,,,0.49,-2.78,2.82,,0.0,0.0,0
341.649,8846,102,254,145,,,1.34,-1.54,2.04,,0.0,0.0,0
341.649,8846,103,417,274,,,0.2,-2.91,2.92,,0.0,0.0,0
341.682,8847,102,257,143,,,2.34,-1.82,2.96,,0.0,0.0,0
341.682,8847,103,417,270,,,0.08,-3.57,3.57,,0.0,0.0,0
341.718,8848,102,259,143,,,2.13,-0.73,2.26,,0.0,0.0,0
341.718,8848,103,417,269,,,0.03,-2.03,2.03,,0.0,0.0,0
341.794,8849,102,262,141,,,2.65,-1.49,3.04,,0.0,0.0,0
341.794,8849,103,418,266,,,0.61,-2.61,2.68,,0.0,0.0,0
341.851,8850,102,264,139,,,2.26,-1.8,2.89,,0.0,0.0,0
341.851,8850,103,419,264,,,0.84,-2.24,2.4,,0.0,0.0,0
341.901,8851,102,266,133,,,2.1,-4.32,4.8,,0.0,0.0,0
341.901,8851,103,420,260,,,0.94,-3.3,3.43,,0.0,0.0,0
341.975,8852,102,268,130,,,2.04,-3.53,4.08,,0.0,0.0,0
341.975,8852,103,421,257,,,0.98,-3.12,3.27,,0.0,0.0,0
342.02,8853,102,270,128,,,2.02,-2.61,3.3,,0.0,0.0,0
342.02,8853,103,423,256,,,1.59,-1.85,2.44,,0.0,0.0,0
342.062,8854,102,271,126,,,1.41,-2.24,2.65,,0.0,0.0,0
342.062,8854,103,425,254,,,1.84,-1.94,2.67,,0.0,0.0,0
342.098,8855,102,271,125,,,0.56,-1.5,1.6,,0.0,0.0,0
342.098,8855,103,425,253,,,0.73,-1.38,1.56,,0.0,0.0,0
342.151,8856,102,272,123,,,0.83,-1.8,1.98,,0.0,0.0,0
342.151,8856,103,427,251,,,1.49,-1.75,2.3,,0.0,0.0,0
342.203,8857,102,274,120,,,1.53,-2.52,2.95,,0.0,0.0,0
342.203,8857,103,429,250,,,1.8,-1.3,2.22,,0.0,0.0,0
342.238,8858,102,276,117,,,1.81,-2.81,3.34,,0.0,0.0,0
342.238,8858,103,431,250,,,1.92,-0.52,1.99,,0.0,0.0,0
342.274,8859,102,277,115,,,1.32,-2.32,2.67,,0.0,0.0,0
342.274,8859,103,432,250,,,1.37,-0.21,1.38,,0.0,0.0,0
342.325,8860,102,277,112,,,0.53,-2.73,2.78,,0.0,0.0,0
342.325,8860,103,433,249,,,1.15,-0.68,1.34,,0.0,0.0,0
342.369,8861,102,277,110,,,0.21,-2.29,2.3,,0.0,0.0,0
342.369,8861,103,434,248,,,1.06,-0.87,1.37,,0.0,0.0,0
342.402,8862,102,277,108,,,0.08,-2.12,2.12,,0.0,0.0,0
342.402,8862,103,436,246,,,1.62,-1.55,2.24,,0.0,0.0,0
342.435,8863,102,278,107,,,0.63,-1.45,1.58,,0.0,0.0,0
342.435,8863,103,437,245,,,1.25,-1.22,1.75,,0.0,0.0,0
342.471,8864,102,279,107,,,0.85,-0.58,1.03,,0.0,0.0,0
342.471,8864,103,439,245,,,1.7,-0.49,1.77,,0.0,0.0,0
342.531,8865,102,279,107,,,0.34,-0.23,0.41,,0.0,0.0,0
342.531,8865,103,440,244,,,1.28,-0.8,1.51,,0.0,0.0,0
342.566,8866,102,280,106,,,0.74,-0.69,1.01,,0.0,0.0,0
342.566,8866,103,442,242,,,1.71,-1.52,2.29,,0.0,0.0,0
342.6,8867,102,281,105,,,0.89,-0.88,1.25,,0.0,0.0,0
342.6,8867,103,444,241,,,1.88,-1.21,2.24,,0.0,0.0,0
342.639,8868,102,281,104,,,0.36,-0.95,1.02,,0.0,0.0,0
342.639,8868,103,446,240,,,1.95,-1.08,2.23,,0.0,0.0,0
342.7,8869,102,281,105,,,0.14,0.22,0.26,,0.0,0.0,0
342.7,8869,103,448,238,,,1.98,-1.63,2.57,,0.0,0.0,0
342.746,8870,102,281,106,,,0.06,0.69,0.69,,0.0,0.0,0
342.746,8870,103,449,238,,,1.39,-0.65,1.54,,0.0,0.0,0
342.785,8871,102,280,108,,,-0.58,1.48,1.58,,0.0,0.0,0
342.785,8871,103,453,236,,,2.96,-1.46,3.3,,0.0,0.0,0
342.82,8872,102,280,110,,,-0.23,1.79,1.8,,0.0,0.0,0
342.82,8872,103,455,235,,,2.38,-1.18,2.66,,0.0,0.0,0
342.879,8873,102,281,111,,,0.51,1.32,1.41,,0.0,0.0,0
342.879,8873,103,457,233,,,2.15,-1.67,2.73,,0.0,0.0,0
342.919,8874,102,280,111,,,-0.4,0.53,0.66,,0.0,0.0,0
342.919,8874,103,459,232,,,2.06,-1.27,2.42,,0.0,0.0,0
342.963,8875,102,279,112,,,-0.76,0.81,1.11,,0.0,0.0,0
342.963,8875,103,462,231,,,2.62,-1.11,2.85,,0.0,0.0,0
343.02,8876,102,277,112,,,-1.5,0.32,1.54,,0.0,0.0,0
343.02,8876,103,465,229,,,2.85,-1.64,3.29,,0.0,0.0,0
343.112,8877,102,274,111,,,-2.4,-0.47,2.45,,0.0,0.0,0
343.112,8877,103,469,227,,,3.54,-1.86,4.0,,0.0,0.0,0
343.182,8878,102,273,113,,,-1.56,1.01,1.86,,0.0,0.0,0
343.182,8878,103,472,226,,,3.22,-1.34,3.49,,0.0,0.0,0
343.219,8879,102,270,113,,,-2.42,0.4,2.46,,0.0,0.0,0
343.219,8879,103,476,226,,,3.69,-0.54,3.73,,0.0,0.0,0
343.278,8880,102,268,116,,,-2.17,1.96,2.93,,0.0,0.0,0
343.278,8880,103,478,226,,,2.67,-0.21,2.68,,0.0,0.0,0
343.325,8881,102,266,117,,,-2.07,1.38,2.49,,0.0,0.0,0
343.325,8881,103,480,225,,,2.27,-0.69,2.37,,0.0,0.0,0
343.361,8882,102,266,117,,,-0.83,0.55,1.0,,0.0,0.0,0
343.361,8882,103,482,225,,,2.11,-0.27,2.13,,0.0,0.0,0
343.399,8883,102,265,118,,,-0.93,0.82,1.24,,0.0,0.0,0
343.399,8883,103,485,225,,,2.64,-0.11,2.65,,0.0,0.0,0
343.449,8884,102,263,121,,,-1.57,2.13,2.65,,0.0,0.0,0
343.449,8884,103,488,224,,,2.86,-0.64,2.93,,0.0,0.0,0
343.497,8885,102,262,123,,,-1.23,2.05,2.39,,0.0,0.0,0
343.497,8885,103,490,224,,,2.34,-0.26,2.36,,0.0,0.0,0
343.533,8886,102,260,124,,,-1.69,1.42,2.21,,0.0,0.0,0
343.533,8886,103,493,224,,,2.74,-0.1,2.74,,0.0,0.0,0
343.569,8887,102,260,125,,,-0.68,1.17,1.35,,0.0,0.0,0
343.569,8887,103,495,225,,,2.29,0.56,2.36,,0.0,0.0,0
343.624,8888,102,259,127,,,-0.87,1.67,1.88,,0.0,0.0,0
343.624,8888,103,497,225,,,2.12,0.22,2.13,,0.0,0.0,0
343.677,8889,102,258,129,,,-0.95,1.87,2.09,,0.0,0.0,0
343.677,8889,103,499,225,,,2.05,0.09,2.05,,0.0,0.0,0
343.716,8890,102,257,132,,,-0.98,2.55,2.73,,0.0,0.0,0
343.716,8890,103,500,224,,,1.42,-0.56,1.53,,0.0,0.0,0
343.762,8891,102,257,133,,,-0.39,1.62,1.67,,0.0,0.0,0
343.762,8891,103,503,224,,,2.37,-0.23,2.38,,0.0,0.0,0
343.818,8892,102,257,136,,,-0.16,2.45,2.45,,0.0,0.0,0
343.818,8892,103,507,224,,,3.35,-0.09,3.35,,0.0,0.0,0
343.86,8893,102,257,138,,,-0.06,2.18,2.18,,0.0,0.0,0
343.86,8893,103,511,224,,,3.74,-0.04,3.74,,0.0,0.0,0
343.894,8894,102,257,140,,,-0.03,2.07,2.07,,0.0,0.0,0
343.894,8894,103,513,223,,,2.7,-0.61,2.76,,0.0,0.0,0
343.926,8895,102,257,141,,,-0.01,1.43,1.43,,0.0,0.0,0
343.926,8895,103,516,222,,,2.88,-0.85,3.0,,0.0,0.0,0
343.969,8896,102,257,143,,,-0.0,1.77,1.77,,0.0,0.0,0
343.969,8896,103,519,223,,,2.95,0.26,2.96,,0.0,0.0,0
344.033,8897,102,257,145,,,-0.0,1.91,1.91,,0.0,0.0,0
344.033,8897,103,521,223,,,2.38,0.1,2.38,,0.0,0.0,0
344.081,8898,102,257,147,,,-0.0,1.96,1.96,,0.0,0.0,0
344.081,8898,103,523,223,,,2.15,0.04,2.15,,0.0,0.0,0
344.118,8899,102,256,151,,,-0.6,3.19,3.24,,0.0,0.0,0
344.118,8899,103,528,223,,,3.86,0.02,3.86,,0.0,0.0,0
344.157,8900,102,256,153,,,-0.24,2.47,2.49,,0.0,0.0,0
344.157,8900,103,531,223,,,3.34,0.01,3.34,,0.0,0.0,0
344.255,8901,102,255,154,,,-0.7,1.59,1.74,,0.0,0.0,0
344.255,8901,103,533,223,,,2.54,0.0,2.54,,0.0,0.0,0
344.35,8902,102,252,158,,,-2.08,3.04,3.68,,0.0,0.0,0
344.35,8902,103,540,220,,,5.22,-1.8,5.52,,0.0,0.0,0
344.411,8903,102,248,165,,,-3.23,5.41,6.31,,0.0,0.0,0
344.411,8903,103,545,219,,,5.09,-1.32,5.25,,0.0,0.0,0
344.445,8904,102,245,167,,,-3.09,3.37,4.57,,0.0,0.0,0
344.445,8904,103,549,218,,,4.43,-1.13,4.58,,0.0,0.0,0
344.49,8905,102,243,169,,,-2.44,2.55,3.52,,0.0,0.0,0
344.49,8905,103,551,217,,,2.97,-1.05,3.15,,0.0,0.0,0
344.529,8906,102,242,170,,,-1.57,1.62,2.26,,0.0,0.0,0
344.529,8906,103,553,217,,,2.39,-0.42,2.43,,0.0,0.0,0
344.583,8907,102,238,174,,,-3.03,3.05,4.3,,0.0,0.0,0
344.583,8907,103,557,216,,,3.36,-0.77,3.44,,0.0,0.0,0
344.626,8908,102,236,176,,,-2.41,2.42,3.42,,0.0,0.0,0
344.626,8908,103,560,215,,,3.14,-0.91,3.27,,0.0,0.0,0
344.681,8909,102,235,176,,,-1.56,0.97,1.84,,0.0,0.0,0
344.681,8909,103,562,215,,,2.46,-0.36,2.48,,0.0,0.0,0
344.723,8910,102,232,179,,,-2.43,2.19,3.27,,0.0,0.0,0
344.723,8910,103,565,213,,,2.78,-1.35,3.09,,0.0,0.0,0
344.771,8911,102,233,180,,,-0.37,1.47,1.52,,0.0,0.0,0
344.771,8911,103,569,212,,,3.51,-1.14,3.69,,0.0,0.0,0
344.816,8912,102,233,182,,,-0.15,1.79,1.8,,0.0,0.0,0
344.816,8912,103,572,211,,,3.21,-1.06,3.37,,0.0,0.0,0
344.866,8913,102,232,184,,,-0.66,1.92,2.03,,0.0,0.0,0
344.866,8913,103,574,211,,,2.48,-0.42,2.52,,0.0,0.0,0
344.899,8914,102,232,186,,,-0.26,1.97,1.98,,0.0,0.0,0
344.899,8914,103,577,210,,,2.79,-0.77,2.9,,0.0,0.0,0
344.944,8915,102,231,189,,,-0.71,2.59,2.68,,0.0,0.0,0
344.944,8915,103,580,210,,,2.92,-0.31,2.93,,0.0,0.0,0
344.983,8916,102,231,190,,,-0.28,1.63,1.66,,0.0,0.0,0
344.983,8916,103,581,210,,,1.77,-0.12,1.77,,0.0,0.0,0
345.033,8917,102,231,193,,,-0.11,2.45,2.46,,0.0,0.0,0
345.033,8917,103,584,210,,,2.51,-0.05,2.51,,0.0,0.0,0
345.074,8918,102,229,195,,,-1.25,2.18,2.51,,0.0,0.0,0
345.074,8918,103,586,209,,,2.2,-0.62,2.29,,0.0,0.0,0
345.12,8919,102,228,197,,,-1.1,2.07,2.35,,0.0,0.0,0
345.12,8919,103,590,210,,,3.28,0.35,3.3,,0.0,0.0,0
345.161,8920,102,226,199,,,-1.64,2.03,2.61,,0.0,0.0,0
345.161,8920,103,592,210,,,2.51,0.14,2.52,,0.0,0.0,0
345.215,8921,102,227,200,,,-0.06,1.41,1.41,,0.0,0.0,0
345.215,8921,103,594,210,,,2.2,0.06,2.21,,0.0,0.0,0
345.254,8922,102,228,201,,,0.58,1.16,1.3,,0.0,0.0,0
345.254,8922,103,596,211,,,2.08,0.62,2.17,,0.0,0.0,0
345.305,8923,102,228,204,,,0.23,2.27,2.28,,0.0,0.0,0
345.305,8923,103,602,212,,,4.43,0.85,4.51,,0.0,0.0,0
345.361,8924,102,228,205,,,0.09,1.51,1.51,,0.0,0.0,0
345.361,8924,103,603,213,,,2.37,0.94,2.55,,0.0,0.0,0
345.429,8925,102,229,207,,,0.64,1.8,1.91,,0.0,0.0,0
345.429,8925,103,606,213,,,2.75,0.38,2.77,,0.0,0.0,0
345.528,8926,102,230,210,,,0.85,2.52,2.66,,0.0,0.0,0
345.528,8926,103,610,214,,,3.5,0.75,3.58,,0.0,0.0,0
345.598,8927,102,230,214,,,0.34,3.41,3.43,,0.0,0.0,0
345.598,8927,103,615,215,,,4.4,0.9,4.49,,0.0,0.0,0
345.646,8928,102,231,219,,,0.74,4.36,4.43,,0.0,0.0,0
345.646,8928,103,618,215,,,3.56,0.36,3.58,,0.0,0.0,0
345.689,8929,102,231,221,,,0.29,2.95,2.96,,0.0,0.0,0
345.689,8929,103,621,215,,,3.22,0.14,3.23,,0.0,0.0,0
345.734,8930,102,232,223,,,0.72,2.38,2.48,,0.0,0.0,0
345.734,8930,103,623,216,,,2.49,0.66,2.57,,0.0,0.0,0
345.78,8931,102,232,224,,,0.29,1.55,1.58,,0.0,0.0,0
345.78,8931,103,625,217,,,2.2,0.86,2.36,,0.0,0.0,0
345.844,8932,102,231,227,,,-0.49,2.42,2.47,,0.0,0.0,0
345.844,8932,103,627,217,,,2.08,0.35,2.11,,0.0,0.0,0
345.902,8933,102,230,229,,,-0.79,2.17,2.31,,0.0,0.0,0
345.902,8933,103,627,218,,,0.83,0.74,1.11,,0.0,0.0,0
345.936,8934,102,228,233,,,-1.52,3.27,3.6,,0.0,0.0,0
345.936,8934,103,625,218,,,-0.87,0.3,0.92,,0.0,0.0,0
345.97,8935,102,226,234,,,-1.81,1.91,2.63,,0.0,0.0,0
345.97,8935,103,625,219,,,-0.35,0.72,0.8,,0.0,0.0,0
346.017,8936,102,227,234,,,-0.12,0.76,0.77,,0.0,0.0,0
346.017,8936,103,626,221,,,0.46,1.49,1.56,,0.0,0.0,0
346.065,8937,102,226,236,,,-0.65,1.51,1.64,,0.0,0.0,0
346.065,8937,103,627,223,,,0.78,1.79,1.96,,0.0,0.0,0
346.1,8938,102,225,237,,,-0.86,1.2,1.48,,0.0,0.0,0
346.1,8938,103,627,225,,,0.31,1.92,1.94,,0.0,0.0,0
346.133,8939,102,225,239,,,-0.34,1.68,1.72,,0.0,0.0,0
346.133,8939,103,626,227,,,-0.47,1.97,2.02,,0.0,0.0,0
346.166,8940,102,225,240,,,-0.14,1.27,1.28,,0.0,0.0,0
346.166,8940,103,627,229,,,0.41,1.99,2.03,,0.0,0.0,0
346.222,8941,102,224,242,,,-0.66,1.71,1.83,,0.0,0.0,0
346.222,8941,103,627,231,,,0.16,1.99,2.0,,0.0,0.0,0
346.26,8942,102,224,244,,,-0.26,1.88,1.9,,0.0,0.0,0
346.26,8942,103,628,233,,,0.67,2.0,2.11,,0.0,0.0,0
346.3,8943,102,224,247,,,-0.1,2.55,2.56,,0.0,0.0,0
346.3,8943,103,627,236,,,-0.33,2.6,2.62,,0.0,0.0,0
346.335,8944,103,626,238,,,-0.73,2.24,2.36,,0.0,0.0,0
346.335,8944,102,224,249,,,-0.04,2.22,2.22,,0.0,0.0,0
346.392,8945,102,224,253,,,-0.02,3.29,3.29,,0.0,0.0,0
346.392,8945,103,626,242,,,-0.29,3.3,3.31,,0.0,0.0,0
346.441,8946,103,626,243,,,-0.12,1.92,1.92,,0.0,0.0,0
346.441,8946,102,224,255,,,-0.01,2.52,2.52,,0.0,0.0,0
346.484,8947,102,224,257,,,-0.0,2.21,2.21,,0.0,0.0,0
346.484,8947,103,625,242,,,-0.65,0.17,0.67,,0.0,0.0,0
346.517,8948,102,225,259,,,0.6,2.08,2.17,,0.0,0.0,0
346.517,8948,103,624,243,,,-0.86,0.67,1.09,,0.0,0.0,0
346.593,8949,103,622,245,,,-1.54,1.47,2.13,,0.0,0.0,0
346.593,8949,102,226,261,,,0.84,2.03,2.2,,0.0,0.0,0
346.66,8950,102,227,262,,,0.94,1.41,1.69,,0.0,0.0,0
346.66,8950,103,621,247,,,-1.22,1.79,2.16,,0.0,0.0,0
346.704,8951,102,229,265,,,1.57,2.37,2.84,,0.0,0.0,0
346.704,8951,103,619,250,,,-1.69,2.51,3.03,,0.0,0.0,0
346.757,8952,103,616,252,,,-2.47,2.21,3.32,,0.0,0.0,0
346.757,8952,102,231,268,,,1.83,2.75,3.3,,0.0,0.0,0
346.814,8953,102,232,270,,,1.33,2.3,2.66,,0.0,0.0,0
346.814,8953,103,615,254,,,-1.59,2.08,2.62,,0.0,0.0,0
346.851,8954,102,234,272,,,1.73,2.12,2.74,,0.0,0.0,0
346.851,8954,103,613,256,,,-1.84,2.03,2.74,,0.0,0.0,0
346.884,8955,102,234,274,,,0.69,2.05,2.16,,0.0,0.0,0
346.884,8955,103,612,255,,,-1.33,0.21,1.35,,0.0,0.0,0
346.934,8956,103,610,256,,,-1.73,0.69,1.86,,0.0,0.0,0
346.934,8956,102,235,275,,,0.88,1.42,1.67,,0.0,0.0,0
346.977,8957,102,236,277,,,0.95,1.77,2.01,,0.0,0.0,0
346.977,8957,103,609,256,,,-1.29,0.27,1.32,,0.0,0.0,0
347.019,8958,102,236,278,,,0.38,1.31,1.36,,0.0,0.0,0
347.019,8958,103,608,257,,,-1.12,0.71,1.32,,0.0,0.0,0
347.057,8959,103,604,257,,,-2.85,0.28,2.86,,0.0,0.0,0
347.057,8959,102,237,281,,,0.75,2.32,2.44,,0.0,0.0,0
347.102,8960,103,601,258,,,-2.94,0.71,3.02,,0.0,0.0,0
347.102,8960,102,236,285,,,-0.3,3.33,3.34,,0.0,0.0,0
347.149,8961,102,236,286,,,-0.12,1.93,1.94,,0.0,0.0,0
347.149,8961,103,600,259,,,-1.78,0.89,1.98,,0.0,0.0,0
347.185,8962,103,597,260,,,-2.51,0.95,2.69,,0.0,0.0,0
347.185,8962,102,236,289,,,-0.05,2.57,2.57,,0.0,0.0,0
347.219,8963,103,597,259,,,-1.0,-0.22,1.03,,0.0,0.0,0
347.219,8963,102,236,291,,,-0.02,2.23,2.23,,0.0,0.0,0
347.253,8964,102,236,294,,,-0.01,2.69,2.69,,0.0,0.0,0
347.253,8964,103,597,258,,,-0.4,-0.69,0.8,,0.0,0.0,0
347.308,8965,103,596,257,,,-0.76,-0.87,1.16,,0.0,0.0,0
347.308,8965,102,236,297,,,-0.0,2.88,2.88,,0.0,0.0,0
347.346,8966,102,235,300,,,-0.6,2.95,3.01,,0.0,0.0,0
347.346,8966,103,597,255,,,0.3,-1.55,1.58,,0.0,0.0,0
347.378,8967,102,236,301,,,0.36,1.78,1.82,,0.0,0.0,0
347.378,8967,103,597,254,,,0.12,-1.22,1.23,,0.0,0.0,0
347.411,8968,102,237,303,,,0.74,1.91,2.05,,0.0,0.0,0
347.411,8968,103,595,253,,,-1.15,-1.09,1.59,,0.0,0.0,0
347.454,8969,102,237,306,,,0.3,2.56,2.58,,0.0,0.0,0
347.454,8969,103,594,252,,,-1.06,-1.04,1.48,,0.0,0.0,0
347.5,8970,102,237,310,,,0.12,3.43,3.43,,0.0,0.0,0
347.5,8970,103,592,250,,,-1.62,-1.61,2.29,,0.0,0.0,0
347.536,8971,102,237,311,,,0.05,1.97,1.97,,0.0,0.0,0
347.536,8971,103,591,249,,,-1.25,-1.25,1.76,,0.0,0.0,0
347.571,8972,102,239,314,,,1.22,2.59,2.86,,0.0,0.0,0
347.571,8972,103,591,248,,,-0.5,-1.1,1.21,,0.0,0.0,0
347.614,8973,103,588,246,,,-2.0,-1.64,2.59,,0.0,0.0,0
347.614,8973,102,240,316,,,1.09,2.24,2.49,,0.0,0.0,0
347.657,8974,102,241,318,,,1.04,2.09,2.34,,0.0,0.0,0
347.657,8974,103,587,245,,,-1.4,-1.26,1.88,,0.0,0.0,0
347.701,8975,103,585,244,,,-1.76,-1.1,2.08,,0.0,0.0,0
347.701,8975,102,242,320,,,1.01,2.04,2.28,,0.0,0.0,0
347.734,8976,103,584,243,,,-1.3,-1.04,1.67,,0.0,0.0,0
347.734,8976,102,242,321,,,0.41,1.42,1.47,,0.0,0.0,0
347.797,8977,102,243,323,,,0.76,1.77,1.92,,0.0,0.0,0
347.797,8977,103,582,241,,,-1.72,-1.62,2.36,,0.0,0.0,0
347.842,8978,102,244,327,,,0.9,3.11,3.24,,0.0,0.0,0
347.842,8978,103,579,240,,,-2.49,-1.25,2.78,,0.0,0.0,0
347.919,8979,102,245,330,,,0.96,3.04,3.19,,0.0,0.0,0
347.919,8979,103,578,238,,,-1.6,-1.7,2.33,,0.0,0.0,0
347.954,8980,102,247,333,,,1.58,3.02,3.41,,0.0,0.0,0
347.954,8980,103,574,235,,,-3.04,-2.48,3.92,,0.0,0.0,0
348.001,8981,102,249,335,,,1.83,2.41,3.03,,0.0,0.0,0
348.001,8981,103,572,233,,,-2.42,-2.19,3.26,,0.0,0.0,0
348.035,8982,102,251,338,,,1.93,2.76,3.37,,0.0,0.0,0
348.035,8982,103,570,232,,,-2.17,-1.48,2.62,,0.0,0.0,0
348.085,8983,102,253,340,,,1.97,2.31,3.03,,0.0,0.0,0
348.085,8983,103,568,231,,,-2.07,-1.19,2.38,,0.0,0.0,0
348.135,8984,102,255,344,,,1.99,3.32,3.87,,0.0,0.0,0
348.135,8984,103,564,230,,,-3.23,-1.08,3.4,,0.0,0.0,0
348.191,8985,103,561,228,,,-3.09,-1.63,3.49,,0.0,0.0,0
348.191,8985,102,257,346,,,2.0,2.53,3.22,,0.0,0.0,0
348.232,8986,102,259,350,,,2.0,3.41,3.95,,0.0,0.0,0
348.232,8986,103,558,227,,,-3.04,-1.25,3.28,,0.0,0.0,0
348.283,8987,102,262,354,,,2.6,3.76,4.57,,0.0,0.0,0
348.283,8987,103,556,226,,,-2.41,-1.1,2.65,,0.0,0.0,0
348.335,8988,102,263,355,,,1.64,2.11,2.67,,0.0,0.0,0
348.335,8988,103,555,226,,,-1.57,-0.44,1.63,,0.0,0.0,0
348.384,8989,103,551,223,,,-3.03,-1.98,3.61,,0.0,0.0,0
348.384,8989,102,265,358,,,1.86,2.64,3.23,,0.0,0.0,0
348.429,8990,102,268,362,,,2.54,3.46,4.29,,0.0,0.0,0
348.429,8990,103,549,222,,,-2.41,-1.39,2.78,,0.0,0.0,0
348.5,8991,103,548,221,,,-1.56,-1.16,1.95,,0.0,0.0,0
348.5,8991,102,269,364,,,1.62,2.58,3.05,,0.0,0.0,0
348.536,8992,102,272,366,,,2.45,2.23,3.31,,0.0,0.0,0
348.536,8992,103,548,221,,,-0.63,-0.46,0.78,,0.0,0.0,0
348.579,8993,103,548,221,,,-0.25,-0.18,0.31,,0.0,0.0,0
348.579,8993,102,273,368,,,1.58,2.09,2.62,,0.0,0.0,0
348.613,8994,103,548,221,,,-0.1,-0.07,0.12,,0.0,0.0,0
348.613,8994,102,275,371,,,1.83,2.64,3.21,,0.0,0.0,0
348.672,8995,103,548,221,,,-0.04,-0.03,0.05,,0.0,0.0,0
348.672,8995,102,277,375,,,1.93,3.45,3.96,,0.0,0.0,0
348.705,8996,103,547,220,,,-0.62,-0.61,0.87,,0.0,0.0,0
348.705,8996,102,279,376,,,1.97,1.98,2.8,,0.0,0.0,0
348.754,8997,102,280,376,,,1.39,0.79,1.6,,0.0,0.0,0
348.754,8997,103,546,220,,,-0.85,-0.24,0.88,,0.0,0.0,0
348.789,8998,102,282,379,,,1.76,2.12,2.75,,0.0,0.0,0
348.789,8998,103,545,219,,,-0.94,-0.7,1.17,,0.0,0.0,0
348.843,8999,102,285,380,,,2.5,1.45,2.89,,0.0,0.0,0
348.843,8999,103,544,218,,,-0.98,-0.88,1.31,,0.0,0.0,0
348.882,9000,103,542,217,,,-1.59,-0.95,1.85,,0.0,0.0,0
348.882,9000,102,287,381,,,2.2,1.18,2.5,,0.0,0.0,0
348.928,9001,102,289,383,,,2.08,1.67,2.67,,0.0,0.0,0
348.928,9001,103,540,216,,,-1.84,-0.98,2.08,,0.0,0.0,0
348.994,9002,102,291,386,,,2.03,2.47,3.2,,0.0,0.0,0
348.994,9002,103,539,214,,,-1.33,-1.59,2.08,,0.0,0.0,0
349.058,9003,102,293,389,,,2.01,2.79,3.44,,0.0,0.0,0
349.058,9003,103,536,213,,,-2.33,-1.24,2.64,,0.0,0.0,0
349.096,9004,102,295,390,,,2.01,1.71,2.64,,0.0,0.0,0
349.096,9004,103,535,211,,,-1.53,-1.69,2.29,,0.0,0.0,0
349.141,9005,102,297,391,,,2.0,1.29,2.38,,0.0,0.0,0
349.141,9005,103,533,210,,,-1.81,-1.28,2.22,,0.0,0.0,0
349.175,9006,103,532,210,,,-1.33,-0.51,1.42,,0.0,0.0,0
349.175,9006,102,298,393,,,1.4,1.71,2.21,,0.0,0.0,0
349.225,9007,102,300,396,,,1.76,2.49,3.05,,0.0,0.0,0
349.225,9007,103,530,208,,,-1.73,-1.4,2.23,,0.0,0.0,0
349.265,9008,102,302,398,,,1.9,2.19,2.91,,0.0,0.0,0
349.265,9008,103,528,207,,,-1.89,-1.16,2.22,,0.0,0.0,0
349.31,9009,102,304,400,,,1.96,2.08,2.86,,0.0,0.0,0
349.31,9009,103,528,206,,,-0.76,-1.06,1.31,,0.0,0.0,0
349.347,9010,102,305,401,,,1.38,1.43,1.99,,0.0,0.0,0
349.347,9010,103,529,206,,,0.3,-0.43,0.52,,0.0,0.0,0
349.398,9011,103,530,206,,,0.72,-0.17,0.74,,0.0,0.0,0
